date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_target,away_shots_target,season,League
2011-02-02,Fulham,Newcastle,1,0,H,11,4,9,3,2010_11,EPL
2011-02-02,Liverpool,Stoke,2,0,H,13,6,9,1,2010_11,EPL
2011-02-05,Aston Villa,Fulham,2,2,D,10,13,5,9,2010_11,EPL
2011-02-05,Everton,Blackpool,5,3,H,23,11,16,7,2010_11,EPL
2011-02-05,Man City,West Brom,3,0,H,13,17,9,9,2010_11,EPL
2011-02-05,Newcastle,Arsenal,4,4,D,16,13,8,10,2010_11,EPL
2011-02-05,Stoke,Sunderland,3,2,H,18,11,9,7,2010_11,EPL
2011-02-05,Tottenham,Bolton,2,1,H,13,8,7,3,2010_11,EPL
2011-02-05,Wigan,Blackburn,4,3,H,11,9,7,5,2010_11,EPL
2011-02-05,Wolves,Man United,2,1,H,6,14,5,7,2010_11,EPL
2011-02-06,Chelsea,Liverpool,0,1,A,14,7,4,4,2010_11,EPL
2011-02-06,West Ham,Birmingham,0,1,A,16,9,9,3,2010_11,EPL
2011-02-12,Arsenal,Wolves,2,0,H,17,2,8,0,2010_11,EPL
2011-02-12,Birmingham,Stoke,1,0,H,10,15,4,5,2010_11,EPL
2011-02-12,Blackburn,Newcastle,0,0,D,4,12,0,6,2010_11,EPL
2011-02-12,Blackpool,Aston Villa,1,1,D,14,7,5,4,2010_11,EPL
2011-02-12,Liverpool,Wigan,1,1,D,13,8,5,2,2010_11,EPL
2011-02-12,Man United,Man City,2,1,H,11,13,6,8,2010_11,EPL
2011-02-12,Sunderland,Tottenham,1,2,A,16,11,10,5,2010_11,EPL
2011-02-12,West Brom,West Ham,3,3,D,15,18,11,11,2010_11,EPL
2011-02-13,Bolton,Everton,2,0,H,11,9,5,4,2010_11,EPL
2011-02-14,Fulham,Chelsea,0,0,D,12,23,8,9,2010_11,EPL
2011-02-15,Birmingham,Newcastle,0,2,A,11,10,5,7,2010_11,EPL
2011-02-20,West Brom,Wolves,1,1,D,19,6,11,2,2010_11,EPL
2011-02-22,Blackpool,Tottenham,3,1,H,8,25,4,10,2010_11,EPL
2011-02-23,Arsenal,Stoke,1,0,H,9,7,4,4,2010_11,EPL
2011-02-26,Aston Villa,Blackburn,4,1,H,17,5,10,2,2010_11,EPL
2011-02-26,Everton,Sunderland,2,0,H,17,12,9,7,2010_11,EPL
2011-02-26,Newcastle,Bolton,1,1,D,13,17,6,10,2010_11,EPL
2011-02-26,Wigan,Man United,0,4,A,10,14,4,9,2010_11,EPL
2011-02-26,Wolves,Blackpool,4,0,H,15,2,11,1,2010_11,EPL
2011-02-27,Man City,Fulham,1,1,D,14,11,4,5,2010_11,EPL
2011-02-27,West Ham,Liverpool,3,1,H,17,12,11,8,2010_11,EPL
2011-02-28,Stoke,West Brom,1,1,D,6,16,3,11,2010_11,EPL
2011-03-01,Chelsea,Man United,2,1,H,17,12,11,7,2010_11,EPL
2011-03-05,Arsenal,Sunderland,0,0,D,14,6,7,3,2010_11,EPL
2011-03-05,Birmingham,West Brom,1,3,A,9,9,4,5,2010_11,EPL
2011-03-05,Bolton,Aston Villa,3,2,H,15,10,9,6,2010_11,EPL
2011-03-05,Fulham,Blackburn,3,2,H,15,12,11,9,2010_11,EPL
2011-03-05,Man City,Wigan,1,0,H,7,12,3,5,2010_11,EPL
2011-03-05,Newcastle,Everton,1,2,A,10,13,8,8,2010_11,EPL
2011-03-05,West Ham,Stoke,3,0,H,15,7,10,5,2010_11,EPL
2011-03-06,Liverpool,Man United,3,1,H,17,12,10,7,2010_11,EPL
2011-03-06,Wolves,Tottenham,3,3,D,13,15,4,10,2010_11,EPL
2011-03-07,Blackpool,Chelsea,1,3,A,14,18,5,11,2010_11,EPL
2011-03-09,Everton,Birmingham,1,1,D,17,5,11,3,2010_11,EPL
2011-03-19,Aston Villa,Wolves,0,1,A,11,8,5,5,2010_11,EPL
2011-03-19,Blackburn,Blackpool,2,2,D,24,8,7,6,2010_11,EPL
2011-03-19,Everton,Fulham,2,1,H,16,12,12,6,2010_11,EPL
2011-03-19,Man United,Bolton,1,0,H,14,11,8,6,2010_11,EPL
2011-03-19,Stoke,Newcastle,4,0,H,8,14,6,9,2010_11,EPL
2011-03-19,Tottenham,West Ham,0,0,D,26,11,14,5,2010_11,EPL
2011-03-19,West Brom,Arsenal,2,2,D,4,18,3,11,2010_11,EPL
2011-03-19,Wigan,Birmingham,2,1,H,16,7,13,4,2010_11,EPL
2011-03-20,Chelsea,Man City,2,0,H,16,5,11,2,2010_11,EPL
2011-03-20,Sunderland,Liverpool,0,2,A,3,10,1,4,2010_11,EPL
2011-04-02,Arsenal,Blackburn,0,0,D,19,7,11,2,2010_11,EPL
2011-04-02,Birmingham,Bolton,2,1,H,9,19,6,12,2010_11,EPL
2011-04-02,Everton,Aston Villa,2,2,D,14,7,7,5,2010_11,EPL
2011-04-02,Newcastle,Wolves,4,1,H,17,13,13,9,2010_11,EPL
2011-04-02,Stoke,Chelsea,1,1,D,13,20,6,10,2010_11,EPL
2011-04-02,West Brom,Liverpool,2,1,H,17,13,14,9,2010_11,EPL
2011-04-02,West Ham,Man United,2,4,A,6,18,2,9,2010_11,EPL
2011-04-02,Wigan,Tottenham,0,0,D,14,10,5,6,2010_11,EPL
2011-04-03,Fulham,Blackpool,3,0,H,13,10,11,6,2010_11,EPL
2011-04-03,Man City,Sunderland,5,0,H,14,8,12,4,2010_11,EPL
2011-04-09,Blackburn,Birmingham,1,1,D,15,6,5,5,2010_11,EPL
2011-04-09,Bolton,West Ham,3,0,H,23,14,12,8,2010_11,EPL
2011-04-09,Chelsea,Wigan,1,0,H,21,11,13,7,2010_11,EPL
2011-04-09,Man United,Fulham,2,0,H,16,12,12,5,2010_11,EPL
2011-04-09,Sunderland,West Brom,2,3,A,7,12,4,8,2010_11,EPL
2011-04-09,Tottenham,Stoke,3,2,H,9,10,8,5,2010_11,EPL
2011-04-09,Wolves,Everton,0,3,A,11,9,7,6,2010_11,EPL
2011-04-10,Aston Villa,Newcastle,1,0,H,13,6,7,4,2010_11,EPL
2011-04-10,Blackpool,Arsenal,1,3,A,12,16,6,7,2010_11,EPL
2011-04-11,Liverpool,Man City,3,0,H,15,13,7,4,2010_11,EPL
2011-04-16,Birmingham,Sunderland,2,0,H,10,15,4,7,2010_11,EPL
2011-04-16,Blackpool,Wigan,1,3,A,14,9,9,5,2010_11,EPL
2011-04-16,Everton,Blackburn,2,0,H,17,4,7,2,2010_11,EPL
2011-04-16,West Brom,Chelsea,1,3,A,12,19,6,11,2010_11,EPL
2011-04-16,West Ham,Aston Villa,1,2,A,12,21,7,11,2010_11,EPL
2011-04-17,Arsenal,Liverpool,1,1,D,12,9,6,5,2010_11,EPL
2011-04-19,Newcastle,Man United,0,0,D,12,18,5,8,2010_11,EPL
2011-04-20,Chelsea,Birmingham,3,1,H,17,6,7,3,2010_11,EPL
2011-04-20,Tottenham,Arsenal,3,3,D,16,13,9,9,2010_11,EPL
2011-04-23,Aston Villa,Stoke,1,1,D,7,4,2,3,2010_11,EPL
2011-04-23,Blackpool,Newcastle,1,1,D,18,9,7,6,2010_11,EPL
2011-04-23,Chelsea,West Ham,3,0,H,16,12,11,7,2010_11,EPL
2011-04-23,Liverpool,Birmingham,5,0,H,17,10,13,6,2010_11,EPL
2011-04-23,Man United,Everton,1,0,H,21,5,12,3,2010_11,EPL
2011-04-23,Sunderland,Wigan,4,2,H,11,11,7,7,2010_11,EPL
2011-04-23,Tottenham,West Brom,2,2,D,19,10,9,4,2010_11,EPL
2011-04-23,Wolves,Fulham,1,1,D,12,15,3,5,2010_11,EPL
2011-04-24,Bolton,Arsenal,2,1,H,11,17,10,7,2010_11,EPL
2011-04-25,Blackburn,Man City,0,1,A,12,10,6,5,2010_11,EPL
2011-04-26,Stoke,Wolves,3,0,H,17,5,8,1,2010_11,EPL
2011-04-27,Fulham,Bolton,3,0,H,18,14,7,6,2010_11,EPL
2011-04-30,Blackburn,Bolton,1,0,H,17,11,8,3,2010_11,EPL
